,date,value
8944,2004-06-27,1.05
8945,2004-06-28,1.09
8946,2004-06-29,1.13
8947,2004-06-30,1.38
8948,2004-07-01,1.4
8949,2004-07-02,1.25
8950,2004-07-03,1.25
8951,2004-07-04,1.25
8952,2004-07-05,1.25
8953,2004-07-06,1.3
8954,2004-07-07,1.26
8955,2004-07-08,1.26
8956,2004-07-09,1.24
8957,2004-07-10,1.24
8958,2004-07-11,1.24
8959,2004-07-12,1.26
8960,2004-07-13,1.24
8961,2004-07-14,1.24
8962,2004-07-15,1.3
8963,2004-07-16,1.24
8964,2004-07-17,1.24
8965,2004-07-18,1.24
8966,2004-07-19,1.25
8967,2004-07-20,1.25
8968,2004-07-21,1.25
8969,2004-07-22,1.26
8970,2004-07-23,1.25
8971,2004-07-24,1.25
8972,2004-07-25,1.25
8973,2004-07-26,1.27
8974,2004-07-27,1.27
8975,2004-07-28,1.29
8976,2004-07-29,1.3
8977,2004-07-30,1.29
8978,2004-07-31,1.29
8979,2004-08-01,1.29
8980,2004-08-02,1.28
8981,2004-08-03,1.24
8982,2004-08-04,1.22
8983,2004-08-05,1.3
8984,2004-08-06,1.32
8985,2004-08-07,1.32
8986,2004-08-08,1.32
8987,2004-08-09,1.35
8988,2004-08-10,1.43
8989,2004-08-11,1.5
8990,2004-08-12,1.51
8991,2004-08-13,1.48
8992,2004-08-14,1.48
8993,2004-08-15,1.48
8994,2004-08-16,1.43
8995,2004-08-17,1.2
8996,2004-08-18,1.39
8997,2004-08-19,1.5
8998,2004-08-20,1.5
8999,2004-08-21,1.5
9000,2004-08-22,1.5
9001,2004-08-23,1.51
9002,2004-08-24,1.51
9003,2004-08-25,1.55
9004,2004-08-26,1.55
9005,2004-08-27,1.52
9006,2004-08-28,1.52
9007,2004-08-29,1.52
9008,2004-08-30,1.54
9009,2004-08-31,1.55
9010,2004-09-01,1.53
9011,2004-09-02,1.51
9012,2004-09-03,1.48
9013,2004-09-04,1.48
9014,2004-09-05,1.48
9015,2004-09-06,1.48
9016,2004-09-07,1.54
9017,2004-09-08,1.51
9018,2004-09-09,1.49
9019,2004-09-10,1.48
9020,2004-09-11,1.48
9021,2004-09-12,1.48
9022,2004-09-13,1.51
9023,2004-09-14,1.4
9024,2004-09-15,1.57
9025,2004-09-16,1.61
9026,2004-09-17,1.58
9027,2004-09-18,1.58
9028,2004-09-19,1.58
9029,2004-09-20,1.64
9030,2004-09-21,1.7
9031,2004-09-22,1.78
9032,2004-09-23,1.8
9033,2004-09-24,1.76
9034,2004-09-25,1.76
9035,2004-09-26,1.76
9036,2004-09-27,1.76
9037,2004-09-28,1.72
9038,2004-09-29,1.76
9039,2004-09-30,1.94
9040,2004-10-01,1.86
9041,2004-10-02,1.86
9042,2004-10-03,1.86
9043,2004-10-04,1.77
9044,2004-10-05,1.73
9045,2004-10-06,1.74
9046,2004-10-07,1.76
9047,2004-10-08,1.71
9048,2004-10-09,1.71
9049,2004-10-10,1.71
9050,2004-10-11,1.71
9051,2004-10-12,1.78
9052,2004-10-13,1.73
9053,2004-10-14,1.77
9054,2004-10-15,1.79
9055,2004-10-16,1.79
9056,2004-10-17,1.79
9057,2004-10-18,1.73
9058,2004-10-19,1.72
9059,2004-10-20,1.74
9060,2004-10-21,1.76
9061,2004-10-22,1.72
9062,2004-10-23,1.72
9063,2004-10-24,1.72
9064,2004-10-25,1.76
9065,2004-10-26,1.72
9066,2004-10-27,1.77
9067,2004-10-28,1.79
9068,2004-10-29,1.79
9069,2004-10-30,1.79
9070,2004-10-31,1.79
9071,2004-11-01,1.83
9072,2004-11-02,1.74
9073,2004-11-03,1.73
9074,2004-11-04,1.77
9075,2004-11-05,1.76
9076,2004-11-06,1.76
9077,2004-11-07,1.76
9078,2004-11-08,1.8
9079,2004-11-09,1.79
9080,2004-11-10,1.92
9081,2004-11-11,1.92
9082,2004-11-12,2.02
9083,2004-11-13,2.02
9084,2004-11-14,2.02
9085,2004-11-15,2.06
9086,2004-11-16,1.98
9087,2004-11-17,1.99
9088,2004-11-18,1.99
9089,2004-11-19,1.99
9090,2004-11-20,1.99
9091,2004-11-21,1.99
9092,2004-11-22,2.01
9093,2004-11-23,2.0
9094,2004-11-24,2.02
9095,2004-11-25,2.02
9096,2004-11-26,2.01
9097,2004-11-27,2.01
9098,2004-11-28,2.01
9099,2004-11-29,2.03
9100,2004-11-30,2.02
9101,2004-12-01,2.04
9102,2004-12-02,2.0
9103,2004-12-03,1.98
9104,2004-12-04,1.98
9105,2004-12-05,1.98
9106,2004-12-06,2.04
9107,2004-12-07,1.99
9108,2004-12-08,2.01
9109,2004-12-09,2.05
9110,2004-12-10,2.09
9111,2004-12-11,2.09
9112,2004-12-12,2.09
9113,2004-12-13,2.18
9114,2004-12-14,2.24
9115,2004-12-15,2.31
9116,2004-12-16,2.26
9117,2004-12-17,2.23
9118,2004-12-18,2.23
9119,2004-12-19,2.23
9120,2004-12-20,2.26
9121,2004-12-21,2.24
9122,2004-12-22,2.25
9123,2004-12-23,2.34
9124,2004-12-24,2.27
9125,2004-12-25,2.27
9126,2004-12-26,2.27
9127,2004-12-27,2.24
9128,2004-12-28,2.24
9129,2004-12-29,2.23
9130,2004-12-30,2.24
9131,2004-12-31,1.97
9132,2005-01-01,1.97
9133,2005-01-02,1.97
9134,2005-01-03,2.31
9135,2005-01-04,2.25
9136,2005-01-05,2.25
9137,2005-01-06,2.25
9138,2005-01-07,2.24
9139,2005-01-08,2.24
9140,2005-01-09,2.24
9141,2005-01-10,2.26
9142,2005-01-11,2.24
9143,2005-01-12,2.25
9144,2005-01-13,2.29
9145,2005-01-14,2.29
9146,2005-01-15,2.29
9147,2005-01-16,2.29
9148,2005-01-17,2.29
9149,2005-01-18,2.31
9150,2005-01-19,2.19
9151,2005-01-20,2.25
9152,2005-01-21,2.26
9153,2005-01-22,2.26
9154,2005-01-23,2.26
9155,2005-01-24,2.26
9156,2005-01-25,2.29
9157,2005-01-26,2.33
9158,2005-01-27,2.39
9159,2005-01-28,2.48
9160,2005-01-29,2.48
9161,2005-01-30,2.48
9162,2005-01-31,2.5
9163,2005-02-01,2.4
9164,2005-02-02,2.29
9165,2005-02-03,2.49
9166,2005-02-04,2.51
9167,2005-02-05,2.51
9168,2005-02-06,2.51
9169,2005-02-07,2.5
9170,2005-02-08,2.48
9171,2005-02-09,2.5
9172,2005-02-10,2.51
9173,2005-02-11,2.5
9174,2005-02-12,2.5
9175,2005-02-13,2.5
9176,2005-02-14,2.51
9177,2005-02-15,2.53
9178,2005-02-16,2.48
9179,2005-02-17,2.5
9180,2005-02-18,2.51
9181,2005-02-19,2.51
9182,2005-02-20,2.51
9183,2005-02-21,2.51
9184,2005-02-22,2.57
9185,2005-02-23,2.53
9186,2005-02-24,2.55
9187,2005-02-25,2.54
9188,2005-02-26,2.54
9189,2005-02-27,2.54
9190,2005-02-28,2.52
9191,2005-03-01,2.39
9192,2005-03-02,2.48
9193,2005-03-03,2.51
9194,2005-03-04,2.5
9195,2005-03-05,2.5
9196,2005-03-06,2.5
9197,2005-03-07,2.51
9198,2005-03-08,2.49
9199,2005-03-09,2.5
9200,2005-03-10,2.52
9201,2005-03-11,2.51
9202,2005-03-12,2.51
9203,2005-03-13,2.51
9204,2005-03-14,2.59
9205,2005-03-15,2.61
9206,2005-03-16,2.57
9207,2005-03-17,2.68
9208,2005-03-18,2.7
9209,2005-03-19,2.7
9210,2005-03-20,2.7
9211,2005-03-21,2.71
9212,2005-03-22,2.72
9213,2005-03-23,2.73
9214,2005-03-24,2.75
9215,2005-03-25,2.8
9216,2005-03-26,2.8
9217,2005-03-27,2.8
9218,2005-03-28,2.79
9219,2005-03-29,2.72
9220,2005-03-30,2.74
9221,2005-03-31,2.96
9222,2005-04-01,2.83
9223,2005-04-02,2.83
9224,2005-04-03,2.83
9225,2005-04-04,2.78
9226,2005-04-05,2.72
9227,2005-04-06,2.73
9228,2005-04-07,2.76
9229,2005-04-08,2.75
9230,2005-04-09,2.75
9231,2005-04-10,2.75
9232,2005-04-11,2.78
9233,2005-04-12,2.77
9234,2005-04-13,2.76
9235,2005-04-14,2.79
9236,2005-04-15,2.82
9237,2005-04-16,2.82
9238,2005-04-17,2.82
9239,2005-04-18,2.75
9240,2005-04-19,2.74
9241,2005-04-20,2.74
9242,2005-04-21,2.75
9243,2005-04-22,2.74
9244,2005-04-23,2.74
9245,2005-04-24,2.74
9246,2005-04-25,2.82
9247,2005-04-26,2.78
9248,2005-04-27,2.63
9249,2005-04-28,2.89
9250,2005-04-29,2.97
9251,2005-04-30,2.97
9252,2005-05-01,2.97
9253,2005-05-02,2.98
9254,2005-05-03,2.95
9255,2005-05-04,2.99
9256,2005-05-05,2.99
9257,2005-05-06,2.98
9258,2005-05-07,2.98
9259,2005-05-08,2.98
9260,2005-05-09,2.99
9261,2005-05-10,2.99
9262,2005-05-11,2.99
9263,2005-05-12,3.01
9264,2005-05-13,3.01
9265,2005-05-14,3.01
9266,2005-05-15,3.01
9267,2005-05-16,3.06
9268,2005-05-17,2.99
9269,2005-05-18,3.0
9270,2005-05-19,3.02
9271,2005-05-20,3.01
9272,2005-05-21,3.01
9273,2005-05-22,3.01
9274,2005-05-23,3.01
9275,2005-05-24,2.99
9276,2005-05-25,3.01
9277,2005-05-26,3.01
9278,2005-05-27,3.01
9279,2005-05-28,3.01
9280,2005-05-29,3.01
9281,2005-05-30,3.01
9282,2005-05-31,3.09
9283,2005-06-01,3.02
9284,2005-06-02,3.0
9285,2005-06-03,2.99
9286,2005-06-04,2.99
9287,2005-06-05,2.99
9288,2005-06-06,3.0
9289,2005-06-07,2.96
9290,2005-06-08,2.96
9291,2005-06-09,3.01
9292,2005-06-10,3.01
9293,2005-06-11,3.01
9294,2005-06-12,3.01
9295,2005-06-13,3.04
9296,2005-06-14,3.01
9297,2005-06-15,3.05
9298,2005-06-16,3.0
9299,2005-06-17,2.99
9300,2005-06-18,2.99
9301,2005-06-19,2.99
9302,2005-06-20,3.01
9303,2005-06-21,2.96
9304,2005-06-22,2.93
9305,2005-06-23,3.05
9306,2005-06-24,3.07
9307,2005-06-25,3.07
9308,2005-06-26,3.07
9309,2005-06-27,3.17
9310,2005-06-28,3.17
9311,2005-06-29,3.2
9312,2005-06-30,3.35
9313,2005-07-01,3.36
9314,2005-07-02,3.36
9315,2005-07-03,3.36
9316,2005-07-04,3.36
9317,2005-07-05,3.27
9318,2005-07-06,2.99
9319,2005-07-07,3.18
9320,2005-07-08,3.22
9321,2005-07-09,3.22
9322,2005-07-10,3.22
9323,2005-07-11,3.23
9324,2005-07-12,3.23
9325,2005-07-13,3.27
9326,2005-07-14,3.32
9327,2005-07-15,3.32
9328,2005-07-16,3.32
9329,2005-07-17,3.32
9330,2005-07-18,3.19
9331,2005-07-19,3.13
9332,2005-07-20,3.25
9333,2005-07-21,3.27
9334,2005-07-22,3.25
9335,2005-07-23,3.25
9336,2005-07-24,3.25
9337,2005-07-25,3.28
9338,2005-07-26,3.25
9339,2005-07-27,3.27
9340,2005-07-28,3.27
9341,2005-07-29,3.31
9342,2005-07-30,3.31
9343,2005-07-31,3.31
9344,2005-08-01,3.3
9345,2005-08-02,3.2
9346,2005-08-03,3.35
9347,2005-08-04,3.44
9348,2005-08-05,3.49
9349,2005-08-06,3.49
9350,2005-08-07,3.49
9351,2005-08-08,3.5
9352,2005-08-09,3.47
9353,2005-08-10,3.48
9354,2005-08-11,3.51
9355,2005-08-12,3.55
9356,2005-08-13,3.55
9357,2005-08-14,3.55
9358,2005-08-15,3.61
9359,2005-08-16,3.46
9360,2005-08-17,3.57
9361,2005-08-18,3.5
9362,2005-08-19,3.54
9363,2005-08-20,3.54
9364,2005-08-21,3.54
9365,2005-08-22,3.51
9366,2005-08-23,3.49
9367,2005-08-24,3.5
9368,2005-08-25,3.55
9369,2005-08-26,3.54
9370,2005-08-27,3.54
9371,2005-08-28,3.54
9372,2005-08-29,3.54
9373,2005-08-30,3.52
9374,2005-08-31,3.63
9375,2005-09-01,3.57
9376,2005-09-02,3.49
9377,2005-09-03,3.49
9378,2005-09-04,3.49
9379,2005-09-05,3.49
9380,2005-09-06,3.57
9381,2005-09-07,3.48
9382,2005-09-08,3.49
9383,2005-09-09,3.49
9384,2005-09-10,3.49
9385,2005-09-11,3.49
9386,2005-09-12,3.5
9387,2005-09-13,3.45
9388,2005-09-14,3.54
9389,2005-09-15,3.67
9390,2005-09-16,3.62
9391,2005-09-17,3.62
9392,2005-09-18,3.62
9393,2005-09-19,3.62
9394,2005-09-20,3.67
9395,2005-09-21,3.72
9396,2005-09-22,3.77
9397,2005-09-23,3.76
9398,2005-09-24,3.76
9399,2005-09-25,3.76
9400,2005-09-26,3.83
9401,2005-09-27,3.73
9402,2005-09-28,3.76
9403,2005-09-29,3.82
9404,2005-09-30,3.93
9405,2005-10-01,3.93
9406,2005-10-02,3.93
9407,2005-10-03,3.87
9408,2005-10-04,3.75
9409,2005-10-05,3.75
9410,2005-10-06,3.76
9411,2005-10-07,3.73
9412,2005-10-08,3.73
9413,2005-10-09,3.73
9414,2005-10-10,3.73
9415,2005-10-11,3.72
9416,2005-10-12,3.36
9417,2005-10-13,3.75
9418,2005-10-14,3.77
9419,2005-10-15,3.77
9420,2005-10-16,3.77
9421,2005-10-17,3.82
9422,2005-10-18,3.71
9423,2005-10-19,3.71
9424,2005-10-20,3.77
9425,2005-10-21,3.76
9426,2005-10-22,3.76
9427,2005-10-23,3.76
9428,2005-10-24,3.76
9429,2005-10-25,3.74
9430,2005-10-26,3.75
9431,2005-10-27,3.85
9432,2005-10-28,3.9
9433,2005-10-29,3.9
9434,2005-10-30,3.9
9435,2005-10-31,4.02
9436,2005-11-01,3.99
9437,2005-11-02,3.99
9438,2005-11-03,4.01
9439,2005-11-04,4.0
9440,2005-11-05,4.0
9441,2005-11-06,4.0
9442,2005-11-07,3.99
9443,2005-11-08,3.95
9444,2005-11-09,4.02
9445,2005-11-10,3.98
9446,2005-11-11,3.98
9447,2005-11-12,3.98
9448,2005-11-13,3.98
9449,2005-11-14,4.03
9450,2005-11-15,3.97
9451,2005-11-16,3.96
9452,2005-11-17,3.98
9453,2005-11-18,4.0
9454,2005-11-19,4.0
9455,2005-11-20,4.0
9456,2005-11-21,4.03
9457,2005-11-22,3.99
9458,2005-11-23,4.01
9459,2005-11-24,4.01
9460,2005-11-25,4.03
9461,2005-11-26,4.03
9462,2005-11-27,4.03
9463,2005-11-28,4.01
9464,2005-11-29,3.99
9465,2005-11-30,4.03
9466,2005-12-01,4.03
9467,2005-12-02,4.0
9468,2005-12-03,4.0
9469,2005-12-04,4.0
9470,2005-12-05,4.02
9471,2005-12-06,3.97
9472,2005-12-07,3.98
9473,2005-12-08,4.09
9474,2005-12-09,4.16
9475,2005-12-10,4.16
9476,2005-12-11,4.16
9477,2005-12-12,4.24
9478,2005-12-13,4.23
9479,2005-12-14,4.26
9480,2005-12-15,4.29
9481,2005-12-16,4.25
9482,2005-12-17,4.25
9483,2005-12-18,4.25
9484,2005-12-19,4.25
9485,2005-12-20,4.3
9486,2005-12-21,4.08
9487,2005-12-22,4.25
9488,2005-12-23,4.21
9489,2005-12-24,4.21
9490,2005-12-25,4.21
9491,2005-12-26,4.21
9492,2005-12-27,4.26
9493,2005-12-28,4.19
9494,2005-12-29,4.18
9495,2005-12-30,4.09
9496,2005-12-31,4.09
9497,2006-01-01,4.09
9498,2006-01-02,4.09
9499,2006-01-03,4.34
9500,2006-01-04,4.22
9501,2006-01-05,4.24
9502,2006-01-06,4.22
9503,2006-01-07,4.22
9504,2006-01-08,4.22
9505,2006-01-09,4.25
9506,2006-01-10,4.24
9507,2006-01-11,4.24
9508,2006-01-12,4.28
9509,2006-01-13,4.3
9510,2006-01-14,4.3
9511,2006-01-15,4.3
9512,2006-01-16,4.3
9513,2006-01-17,4.32
9514,2006-01-18,4.24
9515,2006-01-19,4.23
9516,2006-01-20,4.24
9517,2006-01-21,4.24
9518,2006-01-22,4.24
9519,2006-01-23,4.26
9520,2006-01-24,4.28
9521,2006-01-25,4.36
9522,2006-01-26,4.37
9523,2006-01-27,4.42
9524,2006-01-28,4.42
9525,2006-01-29,4.42
9526,2006-01-30,4.48
9527,2006-01-31,4.47
9528,2006-02-01,4.47
9529,2006-02-02,4.48
9530,2006-02-03,4.51
9531,2006-02-04,4.51
9532,2006-02-05,4.51
9533,2006-02-06,4.51
9534,2006-02-07,4.47
9535,2006-02-08,4.48
9536,2006-02-09,4.52
9537,2006-02-10,4.51
9538,2006-02-11,4.51
9539,2006-02-12,4.51
9540,2006-02-13,4.44
9541,2006-02-14,4.45
9542,2006-02-15,4.5
9543,2006-02-16,4.48
9544,2006-02-17,4.48
9545,2006-02-18,4.48
9546,2006-02-19,4.48
9547,2006-02-20,4.48
9548,2006-02-21,4.54
9549,2006-02-22,4.49
9550,2006-02-23,4.47
9551,2006-02-24,4.48
9552,2006-02-25,4.48
9553,2006-02-26,4.48
9554,2006-02-27,4.52
9555,2006-02-28,4.52
9556,2006-03-01,4.52
9557,2006-03-02,4.5
9558,2006-03-03,4.51
9559,2006-03-04,4.51
9560,2006-03-05,4.51
9561,2006-03-06,4.51
9562,2006-03-07,4.51
9563,2006-03-08,4.51
9564,2006-03-09,4.51
9565,2006-03-10,4.51
9566,2006-03-11,4.51
9567,2006-03-12,4.51
9568,2006-03-13,4.52
9569,2006-03-14,4.51
9570,2006-03-15,4.47
9571,2006-03-16,4.55
9572,2006-03-17,4.6
9573,2006-03-18,4.6
9574,2006-03-19,4.6
9575,2006-03-20,4.55
9576,2006-03-21,4.54
9577,2006-03-22,4.58
9578,2006-03-23,4.64
9579,2006-03-24,4.69
9580,2006-03-25,4.69
9581,2006-03-26,4.69
9582,2006-03-27,4.77
9583,2006-03-28,4.7
9584,2006-03-29,4.69
9585,2006-03-30,4.76
9586,2006-03-31,5.0
9587,2006-04-01,5.0
9588,2006-04-02,5.0
9589,2006-04-03,4.87
9590,2006-04-04,4.76
9591,2006-04-05,4.76
9592,2006-04-06,4.76
9593,2006-04-07,4.76
9594,2006-04-08,4.76
9595,2006-04-09,4.76
9596,2006-04-10,4.78
9597,2006-04-11,4.74
9598,2006-04-12,4.78
9599,2006-04-13,4.82
9600,2006-04-14,4.8
9601,2006-04-15,4.8
9602,2006-04-16,4.8
9603,2006-04-17,4.78
9604,2006-04-18,4.72
9605,2006-04-19,4.7
9606,2006-04-20,4.73
9607,2006-04-21,4.74
9608,2006-04-22,4.74
9609,2006-04-23,4.74
9610,2006-04-24,4.77
9611,2006-04-25,4.74
9612,2006-04-26,4.73
9613,2006-04-27,4.79
9614,2006-04-28,4.86
9615,2006-04-29,4.86
9616,2006-04-30,4.86
9617,2006-05-01,4.84
9618,2006-05-02,4.79
9619,2006-05-03,4.81
9620,2006-05-04,4.83
9621,2006-05-05,4.83
9622,2006-05-06,4.83
9623,2006-05-07,4.83
9624,2006-05-08,4.88
9625,2006-05-09,4.78
9626,2006-05-10,4.88
9627,2006-05-11,4.99
9628,2006-05-12,5.01
9629,2006-05-13,5.01
9630,2006-05-14,5.01
9631,2006-05-15,5.01
9632,2006-05-16,4.98
9633,2006-05-17,4.96
9634,2006-05-18,5.0
9635,2006-05-19,5.0
9636,2006-05-20,5.0
9637,2006-05-21,5.0
9638,2006-05-22,5.0
9639,2006-05-23,4.94
9640,2006-05-24,4.9
9641,2006-05-25,5.01
9642,2006-05-26,4.99
9643,2006-05-27,4.99
9644,2006-05-28,4.99
9645,2006-05-29,4.99
9646,2006-05-30,5.02
9647,2006-05-31,5.05
9648,2006-06-01,5.02
9649,2006-06-02,4.97
9650,2006-06-03,4.97
9651,2006-06-04,4.97
9652,2006-06-05,5.01
9653,2006-06-06,4.99
9654,2006-06-07,4.99
9655,2006-06-08,5.02
9656,2006-06-09,5.0
9657,2006-06-10,5.0
9658,2006-06-11,5.0
9659,2006-06-12,5.01
9660,2006-06-13,5.0
9661,2006-06-14,5.0
9662,2006-06-15,5.02
9663,2006-06-16,4.94
9664,2006-06-17,4.94
9665,2006-06-18,4.94
9666,2006-06-19,4.95
9667,2006-06-20,4.92
9668,2006-06-21,4.91
9669,2006-06-22,4.98
9670,2006-06-23,4.98
9671,2006-06-24,4.98
9672,2006-06-25,4.98
9673,2006-06-26,5.03
9674,2006-06-27,5.02
9675,2006-06-28,5.06
9676,2006-06-29,5.08
9677,2006-06-30,5.05
9678,2006-07-01,5.05
9679,2006-07-02,5.05
9680,2006-07-03,5.25
9681,2006-07-04,5.25
9682,2006-07-05,5.25
9683,2006-07-06,5.24
9684,2006-07-07,5.22
9685,2006-07-08,5.22
9686,2006-07-09,5.22
9687,2006-07-10,5.24
9688,2006-07-11,5.25
9689,2006-07-12,5.27
9690,2006-07-13,5.26
9691,2006-07-14,5.26
9692,2006-07-15,5.26
9693,2006-07-16,5.26
9694,2006-07-17,5.28
9695,2006-07-18,5.22
9696,2006-07-19,5.23
9697,2006-07-20,5.24
9698,2006-07-21,5.23
9699,2006-07-22,5.23
9700,2006-07-23,5.23
9701,2006-07-24,5.24
9702,2006-07-25,5.24
9703,2006-07-26,5.24
9704,2006-07-27,5.27
9705,2006-07-28,5.26
9706,2006-07-29,5.26
9707,2006-07-30,5.26
9708,2006-07-31,5.31
9709,2006-08-01,5.27
9710,2006-08-02,5.25
9711,2006-08-03,5.27
9712,2006-08-04,5.25
9713,2006-08-05,5.25
9714,2006-08-06,5.25
9715,2006-08-07,5.24
9716,2006-08-08,5.26
9717,2006-08-09,5.25
9718,2006-08-10,5.24
9719,2006-08-11,5.24
9720,2006-08-12,5.24
9721,2006-08-13,5.24
9722,2006-08-14,5.26
9723,2006-08-15,5.24
9724,2006-08-16,5.17
9725,2006-08-17,5.2
9726,2006-08-18,5.25
9727,2006-08-19,5.25
9728,2006-08-20,5.25
9729,2006-08-21,5.24
9730,2006-08-22,5.24
9731,2006-08-23,5.25
9732,2006-08-24,5.25
9733,2006-08-25,5.25
9734,2006-08-26,5.25
9735,2006-08-27,5.25
9736,2006-08-28,5.25
9737,2006-08-29,5.23
9738,2006-08-30,5.25
9739,2006-08-31,5.31
9740,2006-09-01,5.25
9741,2006-09-02,5.25
9742,2006-09-03,5.25
9743,2006-09-04,5.25
9744,2006-09-05,5.26
9745,2006-09-06,5.21
9746,2006-09-07,5.23
9747,2006-09-08,5.23
9748,2006-09-09,5.23
9749,2006-09-10,5.23
9750,2006-09-11,5.24
9751,2006-09-12,5.21
9752,2006-09-13,5.26
9753,2006-09-14,5.26
9754,2006-09-15,5.25
9755,2006-09-16,5.25
9756,2006-09-17,5.25
9757,2006-09-18,5.23
9758,2006-09-19,5.21
9759,2006-09-20,5.23
9760,2006-09-21,5.24
9761,2006-09-22,5.27
9762,2006-09-23,5.27
9763,2006-09-24,5.27
9764,2006-09-25,5.3
9765,2006-09-26,5.25
9766,2006-09-27,5.3
9767,2006-09-28,5.28
9768,2006-09-29,5.34
9769,2006-09-30,5.34
9770,2006-10-01,5.34
9771,2006-10-02,5.33
9772,2006-10-03,5.25
9773,2006-10-04,5.23
9774,2006-10-05,5.23
9775,2006-10-06,5.22
9776,2006-10-07,5.22
9777,2006-10-08,5.22
9778,2006-10-09,5.22
9779,2006-10-10,5.28
9780,2006-10-11,5.25
9781,2006-10-12,5.25
9782,2006-10-13,5.21
9783,2006-10-14,5.21
9784,2006-10-15,5.21
9785,2006-10-16,5.28
9786,2006-10-17,5.21
9787,2006-10-18,5.23
9788,2006-10-19,5.22
9789,2006-10-20,5.25
9790,2006-10-21,5.25
9791,2006-10-22,5.25
9792,2006-10-23,5.24
9793,2006-10-24,5.24
9794,2006-10-25,5.26
9795,2006-10-26,5.23
9796,2006-10-27,5.23
9797,2006-10-28,5.23
9798,2006-10-29,5.23
9799,2006-10-30,5.27
9800,2006-10-31,5.31
9801,2006-11-01,5.23
9802,2006-11-02,5.22
9803,2006-11-03,5.25
9804,2006-11-04,5.25
9805,2006-11-05,5.25
9806,2006-11-06,5.24
9807,2006-11-07,5.22
9808,2006-11-08,5.22
9809,2006-11-09,5.23
9810,2006-11-10,5.23
9811,2006-11-11,5.23
9812,2006-11-12,5.23
9813,2006-11-13,5.27
9814,2006-11-14,5.25
9815,2006-11-15,5.29
9816,2006-11-16,5.25
9817,2006-11-17,5.2
9818,2006-11-18,5.2
9819,2006-11-19,5.2
9820,2006-11-20,5.25
9821,2006-11-21,5.29
9822,2006-11-22,5.26
9823,2006-11-23,5.26
9824,2006-11-24,5.24
9825,2006-11-25,5.24
9826,2006-11-26,5.24
9827,2006-11-27,5.32
9828,2006-11-28,5.24
9829,2006-11-29,5.26
9830,2006-11-30,5.31
9831,2006-12-01,5.27
9832,2006-12-02,5.27
9833,2006-12-03,5.27
9834,2006-12-04,5.22
9835,2006-12-05,5.21
9836,2006-12-06,5.22
9837,2006-12-07,5.25
9838,2006-12-08,5.25
9839,2006-12-09,5.25
9840,2006-12-10,5.25
9841,2006-12-11,5.25
9842,2006-12-12,5.23
9843,2006-12-13,5.23
9844,2006-12-14,5.29
9845,2006-12-15,5.27
9846,2006-12-16,5.27
9847,2006-12-17,5.27
9848,2006-12-18,5.21
9849,2006-12-19,5.21
9850,2006-12-20,5.26
9851,2006-12-21,5.25
9852,2006-12-22,5.24
9853,2006-12-23,5.24
9854,2006-12-24,5.24
9855,2006-12-25,5.24
9856,2006-12-26,5.29
9857,2006-12-27,5.17
9858,2006-12-28,5.25
9859,2006-12-29,5.17
9860,2006-12-30,5.17
9861,2006-12-31,5.17
9862,2007-01-01,5.17
9863,2007-01-02,5.3
9864,2007-01-03,5.28
9865,2007-01-04,5.24
9866,2007-01-05,5.21
9867,2007-01-06,5.21
9868,2007-01-07,5.21
9869,2007-01-08,5.23
9870,2007-01-09,5.25
9871,2007-01-10,5.26
9872,2007-01-11,5.27
9873,2007-01-12,5.22
9874,2007-01-13,5.22
9875,2007-01-14,5.22
9876,2007-01-15,5.22
9877,2007-01-16,5.28
9878,2007-01-17,5.25
9879,2007-01-18,5.23
9880,2007-01-19,5.25
9881,2007-01-20,5.25
9882,2007-01-21,5.25
9883,2007-01-22,5.24
9884,2007-01-23,5.26
9885,2007-01-24,5.27
9886,2007-01-25,5.31
9887,2007-01-26,5.26
9888,2007-01-27,5.26
9889,2007-01-28,5.26
9890,2007-01-29,5.26
9891,2007-01-30,5.23
9892,2007-01-31,5.33
9893,2007-02-01,5.29
9894,2007-02-02,5.24
9895,2007-02-03,5.24
9896,2007-02-04,5.24
9897,2007-02-05,5.25
9898,2007-02-06,5.24
9899,2007-02-07,5.23
9900,2007-02-08,5.25
9901,2007-02-09,5.25
9902,2007-02-10,5.25
9903,2007-02-11,5.25
9904,2007-02-12,5.28
9905,2007-02-13,5.26
9906,2007-02-14,5.27
9907,2007-02-15,5.29
9908,2007-02-16,5.24
9909,2007-02-17,5.24
9910,2007-02-18,5.24
9911,2007-02-19,5.24
9912,2007-02-20,5.27
9913,2007-02-21,5.23
9914,2007-02-22,5.26
9915,2007-02-23,5.24
9916,2007-02-24,5.24
9917,2007-02-25,5.24
9918,2007-02-26,5.3
9919,2007-02-27,5.27
9920,2007-02-28,5.41
9921,2007-03-01,5.31
9922,2007-03-02,5.23
9923,2007-03-03,5.23
9924,2007-03-04,5.23
9925,2007-03-05,5.27
9926,2007-03-06,5.22
9927,2007-03-07,5.24
9928,2007-03-08,5.24
9929,2007-03-09,5.24
9930,2007-03-10,5.24
9931,2007-03-11,5.24
9932,2007-03-12,5.25
9933,2007-03-13,5.25
9934,2007-03-14,5.27
9935,2007-03-15,5.29
9936,2007-03-16,5.25
9937,2007-03-17,5.25
9938,2007-03-18,5.25
9939,2007-03-19,5.26
9940,2007-03-20,5.26
9941,2007-03-21,5.26
9942,2007-03-22,5.27
