,date,value
5557,2001-04-19,0.98
5558,2001-04-20,1.03
5559,2001-04-23,1.05
5560,2001-04-24,1.06
5561,2001-04-25,1.08
5562,2001-04-26,1.06
5563,2001-04-27,1.06
5564,2001-04-30,1.05
5565,2001-05-01,1.07
5566,2001-05-02,1.04
5567,2001-05-03,1.0
5568,2001-05-04,1.07
5569,2001-05-07,1.09
5570,2001-05-08,1.14
5571,2001-05-09,1.13
5572,2001-05-10,1.14
5573,2001-05-11,1.15
5574,2001-05-14,1.17
5575,2001-05-15,1.22
5576,2001-05-16,1.23
5577,2001-05-17,1.13
5578,2001-05-18,1.04
5579,2001-05-21,1.04
5580,2001-05-22,1.08
5581,2001-05-23,1.12
5582,2001-05-24,1.2
5583,2001-05-25,1.21
5584,2001-05-28,
5585,2001-05-29,1.21
5586,2001-05-30,1.2
5587,2001-05-31,1.21
5588,2001-06-01,1.17
5589,2001-06-04,1.16
5590,2001-06-05,1.17
5591,2001-06-06,1.15
5592,2001-06-07,1.19
5593,2001-06-08,1.21
5594,2001-06-11,1.21
5595,2001-06-12,1.18
5596,2001-06-13,1.2
5597,2001-06-14,1.22
5598,2001-06-15,1.26
5599,2001-06-18,1.29
5600,2001-06-19,1.27
5601,2001-06-20,1.26
5602,2001-06-21,1.23
5603,2001-06-22,1.21
5604,2001-06-25,1.2
5605,2001-06-26,1.21
5606,2001-06-27,1.2
5607,2001-06-28,1.13
5608,2001-06-29,1.17
5609,2001-07-02,1.16
5610,2001-07-03,1.17
5611,2001-07-04,
5612,2001-07-05,1.2
5613,2001-07-06,1.25
5614,2001-07-09,1.22
5615,2001-07-10,1.24
5616,2001-07-11,1.24
5617,2001-07-12,1.2
5618,2001-07-13,1.15
5619,2001-07-16,1.14
5620,2001-07-17,1.13
5621,2001-07-18,1.16
5622,2001-07-19,1.15
5623,2001-07-20,1.17
5624,2001-07-23,1.15
5625,2001-07-24,1.16
5626,2001-07-25,1.22
5627,2001-07-26,1.25
5628,2001-07-27,1.26
5629,2001-07-30,1.25
5630,2001-07-31,1.28
5631,2001-08-01,1.28
5632,2001-08-02,1.28
5633,2001-08-03,1.29
5634,2001-08-06,1.31
5635,2001-08-07,1.3
5636,2001-08-08,1.22
5637,2001-08-09,1.27
5638,2001-08-10,1.26
5639,2001-08-13,1.27
5640,2001-08-14,1.23
5641,2001-08-15,1.2
5642,2001-08-16,1.2
5643,2001-08-17,1.17
5644,2001-08-20,1.17
5645,2001-08-21,1.18
5646,2001-08-22,1.15
5647,2001-08-23,1.17
5648,2001-08-24,1.17
5649,2001-08-27,1.16
5650,2001-08-28,1.14
5651,2001-08-29,1.11
5652,2001-08-30,1.18
5653,2001-08-31,1.21
5654,2001-09-03,
5655,2001-09-04,1.16
5656,2001-09-05,1.18
5657,2001-09-06,1.21
5658,2001-09-07,1.27
5659,2001-09-10,1.31
5660,2001-09-11,
5661,2001-09-12,
5662,2001-09-13,1.65
5663,2001-09-14,1.7
5664,2001-09-17,1.67
5665,2001-09-18,1.76
5666,2001-09-19,1.88
5667,2001-09-20,1.84
5668,2001-09-21,1.79
5669,2001-09-24,1.79
5670,2001-09-25,1.84
5671,2001-09-26,1.83
5672,2001-09-27,1.8
5673,2001-09-28,1.74
5674,2001-10-01,1.73
5675,2001-10-02,1.76
5676,2001-10-03,1.73
5677,2001-10-04,1.78
5678,2001-10-05,1.81
5679,2001-10-08,
5680,2001-10-09,1.88
5681,2001-10-10,1.83
5682,2001-10-11,1.81
5683,2001-10-12,1.87
5684,2001-10-15,1.84
5685,2001-10-16,1.82
5686,2001-10-17,1.79
5687,2001-10-18,1.81
5688,2001-10-19,1.86
5689,2001-10-22,1.84
5690,2001-10-23,1.85
5691,2001-10-24,1.89
5692,2001-10-25,1.93
5693,2001-10-26,1.9
5694,2001-10-29,1.95
5695,2001-10-30,1.96
5696,2001-10-31,1.86
5697,2001-11-01,1.75
5698,2001-11-02,1.89
5699,2001-11-05,1.85
5700,2001-11-06,1.93
5701,2001-11-07,1.9
5702,2001-11-08,1.9
5703,2001-11-09,1.89
5704,2001-11-12,
5705,2001-11-13,1.87
5706,2001-11-14,1.84
5707,2001-11-15,1.81
5708,2001-11-16,1.82
5709,2001-11-19,1.88
5710,2001-11-20,1.92
5711,2001-11-21,1.87
5712,2001-11-22,
5713,2001-11-23,1.84
5714,2001-11-26,1.83
5715,2001-11-27,1.87
5716,2001-11-28,1.86
5717,2001-11-29,1.92
5718,2001-11-30,1.94
5719,2001-12-03,1.93
5720,2001-12-04,1.89
5721,2001-12-05,1.85
5722,2001-12-06,1.85
5723,2001-12-07,2.01
5724,2001-12-10,2.07
5725,2001-12-11,2.1
5726,2001-12-12,2.05
5727,2001-12-13,2.04
5728,2001-12-14,2.04
5729,2001-12-17,2.05
5730,2001-12-18,2.03
5731,2001-12-19,1.97
5732,2001-12-20,1.93
5733,2001-12-21,1.95
5734,2001-12-24,1.96
5735,2001-12-25,
5736,2001-12-26,1.96
5737,2001-12-27,1.94
5738,2001-12-28,1.99
5739,2001-12-31,2.0
5740,2002-01-01,
5741,2002-01-02,1.98
5742,2002-01-03,1.97
5743,2002-01-04,1.99
5744,2002-01-07,2.01
5745,2002-01-08,2.03
5746,2002-01-09,2.07
5747,2002-01-10,2.06
5748,2002-01-11,2.16
5749,2002-01-14,2.12
5750,2002-01-15,2.09
5751,2002-01-16,2.04
5752,2002-01-17,2.02
5753,2002-01-18,2.03
5754,2002-01-21,
5755,2002-01-22,1.99
5756,2002-01-23,1.98
5757,2002-01-24,1.92
5758,2002-01-25,1.93
5759,2002-01-28,1.93
5760,2002-01-29,1.97
5761,2002-01-30,1.96
5762,2002-01-31,1.91
5763,2002-02-01,1.94
5764,2002-02-04,1.95
5765,2002-02-05,1.93
5766,2002-02-06,1.94
5767,2002-02-07,1.94
5768,2002-02-08,1.95
5769,2002-02-11,1.96
5770,2002-02-12,1.93
5771,2002-02-13,1.92
5772,2002-02-14,1.88
5773,2002-02-15,1.89
5774,2002-02-18,
5775,2002-02-19,1.9
5776,2002-02-20,1.88
5777,2002-02-21,1.88
5778,2002-02-22,1.87
5779,2002-02-25,1.85
5780,2002-02-26,1.85
5781,2002-02-27,1.75
5782,2002-02-28,1.82
5783,2002-03-01,1.8
5784,2002-03-04,1.78
5785,2002-03-05,1.77
5786,2002-03-06,1.8
5787,2002-03-07,1.86
5788,2002-03-08,1.73
5789,2002-03-11,1.74
5790,2002-03-12,1.76
5791,2002-03-13,1.79
5792,2002-03-14,1.77
5793,2002-03-15,1.72
5794,2002-03-18,1.65
5795,2002-03-19,1.69
5796,2002-03-20,1.69
5797,2002-03-21,1.66
5798,2002-03-22,1.63
5799,2002-03-25,1.63
5800,2002-03-26,1.67
5801,2002-03-27,1.69
5802,2002-03-28,1.7
5803,2002-03-29,
5804,2002-04-01,1.7
5805,2002-04-02,1.73
5806,2002-04-03,1.75
5807,2002-04-04,1.71
5808,2002-04-05,1.73
5809,2002-04-08,1.74
5810,2002-04-09,1.74
5811,2002-04-10,1.76
5812,2002-04-11,1.75
5813,2002-04-12,1.77
5814,2002-04-15,1.77
5815,2002-04-16,1.77
5816,2002-04-17,1.83
5817,2002-04-18,1.85
5818,2002-04-19,1.85
5819,2002-04-22,1.82
5820,2002-04-23,1.79
5821,2002-04-24,1.83
5822,2002-04-25,1.85
5823,2002-04-26,1.86
5824,2002-04-29,1.87
5825,2002-04-30,1.87
5826,2002-05-01,1.87
5827,2002-05-02,1.88
5828,2002-05-03,1.91
5829,2002-05-06,1.91
5830,2002-05-07,1.95
5831,2002-05-08,1.92
5832,2002-05-09,1.93
5833,2002-05-10,1.96
5834,2002-05-13,1.95
5835,2002-05-14,1.92
5836,2002-05-15,1.91
5837,2002-05-16,1.92
5838,2002-05-17,1.86
5839,2002-05-20,1.88
5840,2002-05-21,1.9
5841,2002-05-22,1.9
5842,2002-05-23,1.88
5843,2002-05-24,1.88
5844,2002-05-27,
5845,2002-05-28,1.86
5846,2002-05-29,1.87
5847,2002-05-30,1.89
5848,2002-05-31,1.86
5849,2002-06-03,1.87
5850,2002-06-04,1.91
5851,2002-06-05,1.92
5852,2002-06-06,1.91
5853,2002-06-07,1.94
5854,2002-06-10,1.92
5855,2002-06-11,1.93
5856,2002-06-12,1.93
5857,2002-06-13,1.94
5858,2002-06-14,1.91
5859,2002-06-17,1.93
5860,2002-06-18,1.95
5861,2002-06-19,1.95
5862,2002-06-20,1.92
5863,2002-06-21,1.91
5864,2002-06-24,1.94
5865,2002-06-25,1.96
5866,2002-06-26,1.98
5867,2002-06-27,1.99
5868,2002-06-28,1.96
5869,2002-07-01,1.97
5870,2002-07-02,1.99
5871,2002-07-03,2.0
5872,2002-07-04,
5873,2002-07-05,2.0
5874,2002-07-08,2.0
5875,2002-07-09,2.04
5876,2002-07-10,2.05
5877,2002-07-11,2.05
5878,2002-07-12,2.07
5879,2002-07-15,2.11
5880,2002-07-16,2.09
5881,2002-07-17,2.08
5882,2002-07-18,2.11
5883,2002-07-19,2.13
5884,2002-07-22,2.11
5885,2002-07-23,2.13
5886,2002-07-24,2.11
5887,2002-07-25,2.15
5888,2002-07-26,2.23
5889,2002-07-29,2.21
5890,2002-07-30,2.21
5891,2002-07-31,2.28
5892,2002-08-01,2.32
5893,2002-08-02,2.34
5894,2002-08-05,2.36
5895,2002-08-06,2.31
5896,2002-08-07,2.37
5897,2002-08-08,2.3
5898,2002-08-09,2.17
5899,2002-08-12,2.12
5900,2002-08-13,2.12
5901,2002-08-14,1.94
5902,2002-08-15,1.95
5903,2002-08-16,2.04
5904,2002-08-19,2.04
5905,2002-08-20,2.05
5906,2002-08-21,2.08
5907,2002-08-22,2.08
5908,2002-08-23,2.06
5909,2002-08-26,2.03
5910,2002-08-27,2.03
5911,2002-08-28,1.99
5912,2002-08-29,2.02
5913,2002-08-30,2.0
5914,2002-09-02,
5915,2002-09-03,1.97
5916,2002-09-04,1.94
5917,2002-09-05,1.96
5918,2002-09-06,1.97
5919,2002-09-09,1.92
5920,2002-09-10,1.88
5921,2002-09-11,1.89
5922,2002-09-12,1.86
5923,2002-09-13,1.85
5924,2002-09-16,1.83
5925,2002-09-17,1.81
5926,2002-09-18,1.82
5927,2002-09-19,1.86
5928,2002-09-20,1.85
5929,2002-09-23,1.77
5930,2002-09-24,1.76
5931,2002-09-25,1.77
5932,2002-09-26,1.82
5933,2002-09-27,1.87
5934,2002-09-30,1.91
5935,2002-10-01,1.92
5936,2002-10-02,1.96
5937,2002-10-03,1.95
5938,2002-10-04,1.91
5939,2002-10-07,1.87
5940,2002-10-08,1.85
5941,2002-10-09,1.89
5942,2002-10-10,1.93
5943,2002-10-11,1.98
5944,2002-10-14,
5945,2002-10-15,1.99
5946,2002-10-16,2.04
5947,2002-10-17,2.06
5948,2002-10-18,2.05
5949,2002-10-21,2.01
5950,2002-10-22,2.06
5951,2002-10-23,2.06
5952,2002-10-24,2.07
5953,2002-10-25,2.14
5954,2002-10-28,2.22
5955,2002-10-29,2.18
5956,2002-10-30,2.25
5957,2002-10-31,2.25
5958,2002-11-01,2.25
5959,2002-11-04,2.28
5960,2002-11-05,2.28
5961,2002-11-06,2.22
5962,2002-11-07,2.02
5963,2002-11-08,1.98
5964,2002-11-11,
5965,2002-11-12,2.05
5966,2002-11-13,2.08
5967,2002-11-14,2.14
5968,2002-11-15,2.14
5969,2002-11-18,2.11
5970,2002-11-19,2.08
5971,2002-11-20,2.1
5972,2002-11-21,2.09
5973,2002-11-22,2.08
5974,2002-11-25,2.1
5975,2002-11-26,2.11
5976,2002-11-27,2.13
5977,2002-11-28,
5978,2002-11-29,2.14
5979,2002-12-02,2.15
5980,2002-12-03,2.16
5981,2002-12-04,2.16
5982,2002-12-05,2.16
5983,2002-12-06,2.2
5984,2002-12-09,2.18
5985,2002-12-10,2.16
5986,2002-12-11,2.16
5987,2002-12-12,2.16
5988,2002-12-13,2.2
5989,2002-12-16,2.21
5990,2002-12-17,2.24
5991,2002-12-18,2.25
5992,2002-12-19,2.22
5993,2002-12-20,2.21
5994,2002-12-23,2.19
5995,2002-12-24,2.22
5996,2002-12-25,
5997,2002-12-26,2.23
5998,2002-12-27,2.23
5999,2002-12-30,2.21
6000,2002-12-31,2.22
6001,2003-01-01,
6002,2003-01-02,2.27
6003,2003-01-03,2.26
6004,2003-01-06,2.25
6005,2003-01-07,2.27
6006,2003-01-08,2.29
6007,2003-01-09,2.32
6008,2003-01-10,2.37
6009,2003-01-13,2.34
6010,2003-01-14,2.34
6011,2003-01-15,2.35
6012,2003-01-16,2.35
6013,2003-01-17,2.35
6014,2003-01-20,
6015,2003-01-21,2.34
6016,2003-01-22,2.29
6017,2003-01-23,2.29
6018,2003-01-24,2.28
6019,2003-01-27,2.28
6020,2003-01-28,2.3
6021,2003-01-29,2.29
6022,2003-01-30,2.3
6023,2003-01-31,2.28
6024,2003-02-03,2.29
6025,2003-02-04,2.28
6026,2003-02-05,2.29
6027,2003-02-06,2.29
6028,2003-02-07,2.33
6029,2003-02-10,2.31
6030,2003-02-11,2.33
6031,2003-02-12,2.31
6032,2003-02-13,2.32
6033,2003-02-14,2.33
6034,2003-02-17,
6035,2003-02-18,2.28
6036,2003-02-19,2.27
6037,2003-02-20,2.26
6038,2003-02-21,2.27
6039,2003-02-24,2.26
6040,2003-02-25,2.23
6041,2003-02-26,2.21
6042,2003-02-27,2.18
6043,2003-02-28,2.18
6044,2003-03-03,2.16
6045,2003-03-04,2.16
6046,2003-03-05,2.17
6047,2003-03-06,2.2
6048,2003-03-07,2.24
6049,2003-03-10,2.24
6050,2003-03-11,2.22
6051,2003-03-12,2.15
6052,2003-03-13,2.15
6053,2003-03-14,2.16
6054,2003-03-17,2.19
6055,2003-03-18,2.19
6056,2003-03-19,2.26
6057,2003-03-20,2.26
6058,2003-03-21,2.31
6059,2003-03-24,2.27
6060,2003-03-25,2.28
6061,2003-03-26,2.28
6062,2003-03-27,2.33
6063,2003-03-28,2.36
6064,2003-03-31,2.32
6065,2003-04-01,2.34
6066,2003-04-02,2.34
6067,2003-04-03,2.38
6068,2003-04-04,2.41
6069,2003-04-07,2.38
6070,2003-04-08,2.36
6071,2003-04-09,2.38
6072,2003-04-10,2.35
6073,2003-04-11,2.35
6074,2003-04-14,2.3
6075,2003-04-15,2.29
6076,2003-04-16,2.29
6077,2003-04-17,2.27
6078,2003-04-18,
6079,2003-04-21,2.29
6080,2003-04-22,2.31
6081,2003-04-23,2.32
6082,2003-04-24,2.31
6083,2003-04-25,2.34
6084,2003-04-28,2.33
6085,2003-04-29,2.34
6086,2003-04-30,2.38
6087,2003-05-01,2.38
6088,2003-05-02,2.38
6089,2003-05-05,2.37
6090,2003-05-06,2.39
6091,2003-05-07,2.27
6092,2003-05-08,2.21
6093,2003-05-09,2.24
6094,2003-05-12,2.18
6095,2003-05-13,2.16
6096,2003-05-14,2.12
6097,2003-05-15,2.07
6098,2003-05-16,2.08
6099,2003-05-19,2.11
6100,2003-05-20,2.07
6101,2003-05-21,2.01
6102,2003-05-22,1.98
6103,2003-05-23,1.96
6104,2003-05-26,
6105,2003-05-27,2.08
6106,2003-05-28,2.09
6107,2003-05-29,2.04
6108,2003-05-30,2.04
6109,2003-06-02,2.1
6110,2003-06-03,2.14
6111,2003-06-04,2.1
6112,2003-06-05,2.09
6113,2003-06-06,2.1
6114,2003-06-09,2.1
6115,2003-06-10,2.07
6116,2003-06-11,2.05
6117,2003-06-12,2.05
6118,2003-06-13,2.03
6119,2003-06-16,2.0
6120,2003-06-17,2.02
6121,2003-06-18,2.1
6122,2003-06-19,2.18
6123,2003-06-20,2.18
6124,2003-06-23,2.15
6125,2003-06-24,2.15
6126,2003-06-25,2.08
6127,2003-06-26,2.14
6128,2003-06-27,2.2
6129,2003-06-30,2.22
6130,2003-07-01,2.26
6131,2003-07-02,2.26
6132,2003-07-03,2.35
6133,2003-07-04,
6134,2003-07-07,2.38
6135,2003-07-08,2.36
6136,2003-07-09,2.36
6137,2003-07-10,2.37
6138,2003-07-11,2.37
6139,2003-07-14,2.39
6140,2003-07-15,2.49
6141,2003-07-16,2.48
6142,2003-07-17,2.51
6143,2003-07-18,2.49
6144,2003-07-21,2.58
6145,2003-07-22,2.6
6146,2003-07-23,2.58
6147,2003-07-24,2.66
6148,2003-07-25,2.7
6149,2003-07-28,2.7
6150,2003-07-29,2.75
6151,2003-07-30,2.7
6152,2003-07-31,2.69
6153,2003-08-01,2.59
6154,2003-08-04,2.64
6155,2003-08-05,2.59
6156,2003-08-06,2.54
6157,2003-08-07,2.56
6158,2003-08-08,2.55
6159,2003-08-11,2.57
6160,2003-08-12,2.66
6161,2003-08-13,2.72
6162,2003-08-14,2.69
6163,2003-08-15,2.7
6164,2003-08-18,2.62
6165,2003-08-19,2.57
6166,2003-08-20,2.61
6167,2003-08-21,2.55
6168,2003-08-22,2.51
6169,2003-08-25,2.51
6170,2003-08-26,2.54
6171,2003-08-27,2.49
6172,2003-08-28,2.49
6173,2003-08-29,2.5
6174,2003-09-01,
6175,2003-09-02,2.57
6176,2003-09-03,2.58
6177,2003-09-04,2.61
6178,2003-09-05,2.63
6179,2003-09-08,2.66
6180,2003-09-09,2.66
6181,2003-09-10,2.64
6182,2003-09-11,2.64
6183,2003-09-12,2.61
6184,2003-09-15,2.65
6185,2003-09-16,2.66
6186,2003-09-17,2.57
6187,2003-09-18,2.51
6188,2003-09-19,2.47
6189,2003-09-22,2.56
6190,2003-09-23,2.56
6191,2003-09-24,2.5
6192,2003-09-25,2.47
6193,2003-09-26,2.44
6194,2003-09-29,2.48
6195,2003-09-30,2.46
6196,2003-10-01,2.49
6197,2003-10-02,2.55
6198,2003-10-03,2.56
6199,2003-10-06,2.57
6200,2003-10-07,2.6
6201,2003-10-08,2.62
6202,2003-10-09,2.63
6203,2003-10-10,2.64
6204,2003-10-13,
6205,2003-10-14,2.64
6206,2003-10-15,2.64
6207,2003-10-16,2.51
6208,2003-10-17,2.51
6209,2003-10-20,2.53
6210,2003-10-21,2.49
6211,2003-10-22,2.49
6212,2003-10-23,2.5
6213,2003-10-24,2.48
6214,2003-10-27,2.47
6215,2003-10-28,2.52
6216,2003-10-29,2.52
6217,2003-10-30,2.5
6218,2003-10-31,2.48
6219,2003-11-03,2.5
6220,2003-11-04,2.47
6221,2003-11-05,2.44
6222,2003-11-06,2.44
6223,2003-11-07,2.44
6224,2003-11-10,2.43
6225,2003-11-11,
6226,2003-11-12,2.39
6227,2003-11-13,2.38
6228,2003-11-14,2.38
6229,2003-11-17,2.38
6230,2003-11-18,2.34
6231,2003-11-19,2.34
6232,2003-11-20,2.33
6233,2003-11-21,2.31
6234,2003-11-24,2.29
6235,2003-11-25,2.3
6236,2003-11-26,2.28
6237,2003-11-27,
6238,2003-11-28,2.28
6239,2003-12-01,2.28
6240,2003-12-02,2.31
6241,2003-12-03,2.32
6242,2003-12-04,2.32
6243,2003-12-05,2.35
6244,2003-12-08,2.35
6245,2003-12-09,2.35
6246,2003-12-10,2.36
6247,2003-12-11,2.44
6248,2003-12-12,2.42
6249,2003-12-15,2.4
6250,2003-12-16,2.41
6251,2003-12-17,2.36
6252,2003-12-18,2.31
6253,2003-12-19,2.33
6254,2003-12-22,2.34
6255,2003-12-23,2.32
6256,2003-12-24,2.37
6257,2003-12-25,
6258,2003-12-26,2.35
6259,2003-12-29,2.38
6260,2003-12-30,2.43
6261,2003-12-31,2.43
6262,2004-01-01,
6263,2004-01-02,2.44
6264,2004-01-05,2.46
6265,2004-01-06,2.45
6266,2004-01-07,2.43
6267,2004-01-08,2.42
6268,2004-01-09,2.43
6269,2004-01-12,2.43
6270,2004-01-13,2.42
6271,2004-01-14,2.36
6272,2004-01-15,2.32
6273,2004-01-16,2.34
6274,2004-01-19,
6275,2004-01-20,2.39
6276,2004-01-21,2.36
6277,2004-01-22,2.33
6278,2004-01-23,2.38
6279,2004-01-26,2.41
6280,2004-01-27,2.41
6281,2004-01-28,2.35
6282,2004-01-29,2.34
6283,2004-01-30,2.32
6284,2004-02-02,2.35
6285,2004-02-03,2.35
6286,2004-02-04,2.35
6287,2004-02-05,2.35
6288,2004-02-06,2.35
6289,2004-02-09,2.33
6290,2004-02-10,2.31
6291,2004-02-11,2.32
6292,2004-02-12,2.35
6293,2004-02-13,2.35
6294,2004-02-16,
6295,2004-02-17,2.35
6296,2004-02-18,2.33
6297,2004-02-19,2.35
6298,2004-02-20,2.35
6299,2004-02-23,2.36
6300,2004-02-24,2.35
6301,2004-02-25,2.35
6302,2004-02-26,2.36
6303,2004-02-27,2.33
6304,2004-03-01,2.33
6305,2004-03-02,2.31
6306,2004-03-03,2.33
6307,2004-03-04,2.31
6308,2004-03-05,2.28
6309,2004-03-08,2.26
6310,2004-03-09,2.22
6311,2004-03-10,2.2
6312,2004-03-11,2.22
6313,2004-03-12,2.24
6314,2004-03-15,2.22
6315,2004-03-16,2.19
6316,2004-03-17,2.18
6317,2004-03-18,2.21
6318,2004-03-19,2.24
6319,2004-03-22,2.22
6320,2004-03-23,2.21
6321,2004-03-24,2.23
6322,2004-03-25,2.24
6323,2004-03-26,2.26
6324,2004-03-29,2.28
6325,2004-03-30,2.28
6326,2004-03-31,2.26
6327,2004-04-01,2.26
6328,2004-04-02,2.29
6329,2004-04-05,2.33
6330,2004-04-06,2.33
6331,2004-04-07,2.32
6332,2004-04-08,2.33
6333,2004-04-09,
6334,2004-04-12,2.34
6335,2004-04-13,2.34
6336,2004-04-14,2.27
6337,2004-04-15,2.32
6338,2004-04-16,2.34
6339,2004-04-19,2.32
6340,2004-04-20,2.32
6341,2004-04-21,2.23
6342,2004-04-22,2.25
6343,2004-04-23,2.19
6344,2004-04-26,2.18
6345,2004-04-27,2.22
6346,2004-04-28,2.2
6347,2004-04-29,2.21
6348,2004-04-30,2.22
6349,2004-05-03,2.19
6350,2004-05-04,2.24
6351,2004-05-05,2.27
6352,2004-05-06,2.24
6353,2004-05-07,2.15
6354,2004-05-10,2.2
6355,2004-05-11,2.18
6356,2004-05-12,2.21
6357,2004-05-13,2.18
6358,2004-05-14,2.2
6359,2004-05-17,2.19
6360,2004-05-18,2.16
6361,2004-05-19,2.18
6362,2004-05-20,2.17
6363,2004-05-21,2.16
6364,2004-05-24,2.16
6365,2004-05-25,2.15
6366,2004-05-26,2.15
6367,2004-05-27,2.14
6368,2004-05-28,2.12
6369,2004-05-31,
6370,2004-06-01,2.11
6371,2004-06-02,2.09
6372,2004-06-03,2.08
6373,2004-06-04,2.08
6374,2004-06-07,2.11
6375,2004-06-08,2.05
6376,2004-06-09,2.03
6377,2004-06-10,2.0
6378,2004-06-11,
6379,2004-06-14,1.92
6380,2004-06-15,1.92
6381,2004-06-16,1.9
6382,2004-06-17,1.9
6383,2004-06-18,1.91
6384,2004-06-21,1.9
6385,2004-06-22,1.92
6386,2004-06-23,1.93
6387,2004-06-24,1.92
6388,2004-06-25,1.92
6389,2004-06-28,1.9
6390,2004-06-29,1.87
6391,2004-06-30,1.92
6392,2004-07-01,1.93
6393,2004-07-02,1.94
6394,2004-07-05,
6395,2004-07-06,1.93
6396,2004-07-07,1.94
6397,2004-07-08,1.94
6398,2004-07-09,1.94
6399,2004-07-12,1.93
6400,2004-07-13,1.92
6401,2004-07-14,1.88
6402,2004-07-15,1.86
6403,2004-07-16,1.84
6404,2004-07-19,1.82
6405,2004-07-20,1.8
6406,2004-07-21,1.79
6407,2004-07-22,1.79
6408,2004-07-23,1.76
6409,2004-07-26,1.74
6410,2004-07-27,1.8
6411,2004-07-28,1.83
6412,2004-07-29,1.85
6413,2004-07-30,1.82
6414,2004-08-02,1.82
6415,2004-08-03,1.79
6416,2004-08-04,1.79
6417,2004-08-05,1.79
6418,2004-08-06,1.84
6419,2004-08-09,1.83
6420,2004-08-10,1.77
6421,2004-08-11,1.76
6422,2004-08-12,1.75
6423,2004-08-13,1.75
6424,2004-08-16,1.75
6425,2004-08-17,1.77
6426,2004-08-18,1.79
6427,2004-08-19,1.79
6428,2004-08-20,1.78
6429,2004-08-23,1.78
6430,2004-08-24,1.78
6431,2004-08-25,1.75
6432,2004-08-26,1.74
6433,2004-08-27,1.75
6434,2004-08-30,1.72
6435,2004-08-31,1.72
6436,2004-09-01,1.72
6437,2004-09-02,1.74
6438,2004-09-03,1.69
6439,2004-09-06,
6440,2004-09-07,1.68
6441,2004-09-08,1.68
6442,2004-09-09,1.72
6443,2004-09-10,1.69
6444,2004-09-13,1.66
6445,2004-09-14,1.68
6446,2004-09-15,1.67
6447,2004-09-16,1.64
6448,2004-09-17,1.61
6449,2004-09-20,1.61
6450,2004-09-21,1.56
6451,2004-09-22,1.5
6452,2004-09-23,1.45
6453,2004-09-24,1.42
6454,2004-09-27,1.42
6455,2004-09-28,1.47
6456,2004-09-29,1.49
6457,2004-09-30,1.51
6458,2004-10-01,1.58
6459,2004-10-04,1.54
6460,2004-10-05,1.53
6461,2004-10-06,1.53
6462,2004-10-07,1.54
6463,2004-10-08,1.54
6464,2004-10-11,
6465,2004-10-12,1.56
6466,2004-10-13,1.56
6467,2004-10-14,1.55
6468,2004-10-15,1.54
6469,2004-10-18,1.52
6470,2004-10-19,1.5
6471,2004-10-20,1.48
6472,2004-10-21,1.44
6473,2004-10-22,1.45
6474,2004-10-25,1.45
6475,2004-10-26,1.47
6476,2004-10-27,1.48
6477,2004-10-28,1.5
6478,2004-10-29,1.49
6479,2004-11-01,1.5
6480,2004-11-02,1.5
6481,2004-11-03,1.49
6482,2004-11-04,1.47
6483,2004-11-05,1.41
6484,2004-11-08,1.42
6485,2004-11-09,1.42
6486,2004-11-10,1.43
6487,2004-11-11,
6488,2004-11-12,1.34
6489,2004-11-15,1.31
6490,2004-11-16,1.3
6491,2004-11-17,1.29
6492,2004-11-18,1.26
6493,2004-11-19,1.25
6494,2004-11-22,1.23
6495,2004-11-23,1.21
6496,2004-11-24,1.19
6497,2004-11-25,
6498,2004-11-26,1.21
6499,2004-11-29,1.27
6500,2004-11-30,1.34
6501,2004-12-01,1.37
6502,2004-12-02,1.36
6503,2004-12-03,1.33
6504,2004-12-06,1.31
6505,2004-12-07,1.28
6506,2004-12-08,1.23
6507,2004-12-09,1.26
6508,2004-12-10,1.21
6509,2004-12-13,1.18
6510,2004-12-14,1.15
6511,2004-12-15,1.12
6512,2004-12-16,1.18
6513,2004-12-17,1.18
6514,2004-12-20,1.15
6515,2004-12-21,1.13
6516,2004-12-22,1.17
6517,2004-12-23,1.21
6518,2004-12-24,
6519,2004-12-27,1.23
6520,2004-12-28,1.23
6521,2004-12-29,1.21
6522,2004-12-30,1.17
6523,2004-12-31,1.16
6524,2005-01-03,1.13
6525,2005-01-04,1.09
6526,2005-01-05,1.07
6527,2005-01-06,1.11
6528,2005-01-07,1.09
6529,2005-01-10,1.06
6530,2005-01-11,1.02
6531,2005-01-12,1.03
6532,2005-01-13,0.99
6533,2005-01-14,0.99
6534,2005-01-17,
6535,2005-01-18,0.95
6536,2005-01-19,0.94
6537,2005-01-20,0.96
6538,2005-01-21,1.0
6539,2005-01-24,0.94
6540,2005-01-25,0.97
6541,2005-01-26,0.94
6542,2005-01-27,0.94
6543,2005-01-28,0.91
6544,2005-01-31,0.85
6545,2005-02-01,0.86
6546,2005-02-02,0.83
6547,2005-02-03,0.84
6548,2005-02-04,0.8
6549,2005-02-07,0.76
6550,2005-02-08,0.72
6551,2005-02-09,0.76
6552,2005-02-10,0.78
6553,2005-02-11,0.76
6554,2005-02-14,0.7
6555,2005-02-15,0.73
6556,2005-02-16,0.75
6557,2005-02-17,0.81
6558,2005-02-18,0.82
6559,2005-02-21,
6560,2005-02-22,0.83
6561,2005-02-23,0.81
6562,2005-02-24,0.77
6563,2005-02-25,0.73
6564,2005-02-28,0.77
6565,2005-03-01,0.79
